Solution found:
1: blue
2: blue
3: blue
4: blue
5: red
6: blue
7: blue
8: red
9: red
10: blue
11: blue
12: blue
13: blue
14: red
15: blue
16: blue
17: blue
18: red
19: blue
20: red
21: red
22: blue
23: blue
24: red
25: blue
26: blue
27: red
28: red
29: red
30: red
31: blue
32: blue
33: blue
34: blue
35: red
36: red
37: blue
38: red
39: blue
40: blue
41: blue
42: red
43: blue
44: red
45: red
46: red
47: blue
48: blue
49: blue
50: blue
51: red
52: blue
53: red
54: blue
55: blue
56: blue
57: red
58: blue
59: blue
60: blue
61: red
62: blue
63: blue
64: blue
65: red
66: red
67: blue
68: red
69: blue
70: blue
71: blue
72: blue
73: red
74: blue
75: blue
76: red
77: red
78: blue
79: blue
80: red
81: red
82: red
83: blue
84: blue
85: red
86: blue
87: red
88: blue
89: blue
90: red
91: blue
92: blue
93: blue
94: blue
95: red
96: blue
97: blue
98: red
99: red
100: blue
101: red
102: blue
103: blue
104: red
105: red
106: blue
107: blue
108: red
109: red
110: blue
111: red
112: blue
113: red
114: blue
115: red
116: blue
117: red
118: blue
119: blue
120: red
121: blue
122: blue
123: red
124: red
125: red
126: red
127: blue
128: blue
129: blue
130: blue
131: blue
132: red
133: blue
134: blue
135: red
136: blue
137: blue
138: blue
139: blue
140: red
141: blue
142: blue
143: blue
144: red
145: blue
146: red
147: red
148: blue
149: red
150: red
151: blue
152: blue
153: blue
154: blue
155: blue
156: blue
157: red
158: blue
159: blue
160: red
161: red
162: red
163: blue
164: red
165: red
166: blue
167: blue
168: blue
169: blue
170: red
171: blue
172: red
173: blue
174: red
175: red
176: blue
177: blue
178: blue
179: blue
180: red
181: blue
182: red
183: blue
184: red
185: blue
186: red
187: blue
188: blue
189: red
190: red
191: blue
192: blue
193: blue
194: blue
195: blue
196: red
197: blue
198: blue
199: blue
200: red
201: blue
202: red
203: red
204: blue
205: red
206: blue
207: red
208: blue
209: blue
210: blue
211: blue
212: blue
213: red
214: blue
215: blue
216: blue
217: blue
218: red
219: red
220: blue
221: blue
222: red
223: blue
224: red
225: red
226: red
227: blue
228: blue
229: red
230: blue
231: red
232: blue
233: blue
234: blue
235: red
236: blue
237: blue
238: red
239: blue
240: blue
241: blue
242: blue
243: red
244: blue
245: red
246: red
247: blue
248: blue
249: blue
250: red
251: blue
252: blue
253: red
254: blue
255: red
256: red
257: blue
258: blue
259: blue
260: red
261: red
262: blue
263: blue
264: blue
265: red
266: red
267: blue
268: red
269: blue
270: blue
271: blue
272: red
273: blue
274: red
275: blue
276: red
277: blue
278: blue
279: red
280: blue
281: red
282: blue
283: blue
284: blue
285: red
286: red
287: red
288: red
289: blue
290: blue
291: red
292: red
293: red
294: blue
295: red
296: red
297: blue
298: red
299: red
300: blue
301: blue
302: blue
303: red
304: red
305: red
306: blue
307: blue
308: blue
309: blue
310: blue
311: blue
312: red
313: blue
314: blue
315: blue
316: red
317: red
318: red
319: blue
320: blue
321: red
322: red
323: blue
324: blue
325: blue
326: blue
327: blue
328: red
329: blue
330: red
331: blue
332: blue
333: blue
334: blue
335: blue
336: red
337: red
338: blue
339: red
340: blue
341: red
342: blue
343: blue
344: red
345: red
346: red
347: blue
348: red
349: red
350: red
351: blue
352: blue
353: red
354: blue
355: blue
356: red
357: red
358: blue
359: blue
360: blue
361: blue
362: blue
363: red
364: red
365: red
366: blue
367: blue
368: blue
369: blue
370: red
371: blue
372: blue
373: red
374: blue
375: blue
376: blue
377: blue
378: red
379: blue
380: blue
381: red
382: blue
383: blue
384: blue
385: blue
386: red
387: blue
388: red
389: blue
390: blue
391: red
392: blue
393: red
394: red
395: blue
396: blue
397: red
398: blue
399: red
400: red
401: blue
402: red
403: red
404: blue
405: blue
406: red
407: blue
408: red
409: red
410: red
411: red
412: red
413: blue
414: blue
415: red
416: blue
417: red
418: red
419: blue
420: blue
421: blue
422: blue
423: red
424: blue
425: blue
426: red
427: blue
428: blue
429: blue
430: blue
431: blue
432: red
433: blue
434: blue
435: red
436: blue
437: red
438: red
439: blue
440: red
441: red
442: red
443: blue
444: blue
445: blue
446: blue
447: red
448: red
449: red
450: red
451: red
452: blue
453: red
454: blue
455: blue
456: red
457: red
458: red
459: red
460: blue
461: blue
462: red
463: blue
464: blue
465: blue
466: red
467: blue
468: red
469: blue
470: red
471: blue
472: red
473: red
474: blue
475: blue
476: blue
477: red
478: blue
479: blue
480: blue
481: red
482: blue
483: red
484: blue
485: red
486: blue
487: blue
488: red
489: blue
490: red
491: blue
492: blue
493: blue
494: red
495: red
496: red
497: blue
498: blue
499: blue
500: blue
501: blue
502: blue
503: blue
504: red
505: blue
506: red
507: blue
508: blue
509: blue
510: blue
511: blue
512: blue
513: red
514: red
515: blue
516: red
